TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y" 
ZONE NODES= 13835, ELEMENTS= 17782, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.056783e-01	3.043864e-02	
3.699531e-01	-1.386139e-02	
3.709169e-01	-1.339109e-02	
4.084297e-01	3.917019e-02	
4.078020e-01	4.038953e-02	
2.981622e-01	-3.688217e-03	
2.988802e-01	-2.300330e-03	
3.541596e-01	2.517378e-02	
3.126426e-01	-3.638458e-02	
3.675802e-01	-1.565889e-02	
3.157385e-01	-3.611794e-02	
4.111446e-01	6.372149e-02	
3.376947e-01	1.697765e-02	
3.185890e-01	-3.593625e-02	
3.923988e-01	5.766227e-03	
3.829449e-01	-2.456750e-03	
3.642024e-01	3.130629e-02	
3.249106e-01	1.262258e-02	
3.963811e-01	9.186596e-03	
3.966457e-01	1.046941e-02	
2.891358e-01	5.531123e-03	
2.910126e-01	5.990211e-03	
4.042362e-01	5.885948e-02	
4.059935e-01	5.817363e-02	
2.958298e-01	7.504782e-03	
3.560265e-01	2.627189e-02	
3.937367e-01	5.062652e-02	
3.950979e-01	5.041543e-02	
4.043656e-01	1.764337e-02	
2.887906e-01	3.653257e-03	
2.885621e-01	1.805483e-03	
4.008589e-01	1.368941e-02	
3.282694e-01	-3.404528e-02	
3.621424e-01	3.003740e-02	
3.615963e-01	2.885527e-02	
4.029329e-01	1.536993e-02	
3.313181e-01	1.429129e-02	
2.870733e-01	-1.550512e-02	
2.991343e-01	8.032985e-03	
3.873939e-01	1.525180e-03	
2.870127e-01	-1.030440e-02	
4.111264e-01	6.163891e-02	
4.112548e-01	5.962347e-02	
4.113440e-01	5.759412e-02	
4.113744e-01	5.559071e-02	
4.114910e-01	5.352833e-02	
4.115515e-01	5.148177e-02	
4.116079e-01	4.942791e-02	
3.776931e-01	-7.916027e-03	
4.116664e-01	4.737229e-02	
4.118037e-01	4.538178e-02	
3.506419e-01	2.337885e-02	
3.795134e-01	-6.418400e-03	
4.117515e-01	4.333025e-02	
4.007977e-01	5.589865e-02	
4.003172e-01	5.439365e-02	
4.023112e-01	5.653526e-02	
3.751593e-01	-9.714200e-03	
4.116670e-01	4.123559e-02	
3.483308e-01	2.256323e-02	
3.474918e-01	2.147655e-02	
4.115784e-01	3.906101e-02	
4.115736e-01	3.689496e-02	
2.884182e-01	-2.688980e-05	
2.883435e-01	-1.858146e-03	
2.882966e-01	-3.682351e-03	
2.882512e-01	-5.506286e-03	
2.882504e-01	-7.320339e-03	
4.115434e-01	3.479606e-02	
4.116893e-01	3.276590e-02	
4.116395e-01	3.083485e-02	
4.115869e-01	2.894291e-02	
4.115315e-01	2.709247e-02	
4.113872e-01	2.528244e-02	
3.070155e-01	9.306599e-03	
3.055256e-01	8.854152e-03	
4.094058e-01	2.281642e-02	
3.310538e-01	-3.345780e-02	
3.024905e-01	8.294394e-03	
3.002011e-01	-3.672213e-02	
3.265882e-01	-3.365985e-02	
3.033306e-01	-3.662364e-02	
3.063911e-01	-3.653044e-02	
4.092666e-01	6.038511e-02	
3.097766e-01	-3.613586e-02	
3.111110e-01	-3.548936e-02	
3.081193e-01	-3.590163e-02	
3.208104e-01	-3.457728e-02	
3.190981e-01	-3.454438e-02	
3.223469e-01	-3.422189e-02	
3.237751e-01	-3.375387e-02	
3.395428e-01	1.731280e-02	
3.387084e-01	1.634956e-02	
3.405895e-01	1.748453e-02	
3.987337e-01	5.234197e-02	
3.976256e-01	5.133111e-02	
3.425462e-01	1.829391e-02	
3.417715e-01	1.727039e-02	
3.434776e-01	1.908652e-02	
3.445726e-01	1.970661e-02	
3.457652e-01	2.004967e-02	
3.589034e-01	2.747955e-02	
3.599091e-01	2.780863e-02	
3.580104e-01	2.686949e-02	
2.968774e-01	-3.662621e-02	
2.985491e-01	-3.580662e-02	
2.952881e-01	-3.732613e-02	
2.932357e-01	-3.700635e-02	
3.943820e-01	8.341858e-03	
3.931898e-01	7.701231e-03	
3.358189e-01	1.575383e-02	
3.372834e-01	1.571338e-02	
3.346343e-01	1.572554e-02	
3.336820e-01	1.506404e-02	
3.697533e-01	3.413581e-02	
3.690187e-01	3.359828e-02	
3.811096e-01	-3.664056e-03	
3.816631e-01	-2.716001e-03	
3.803279e-01	-4.540014e-03	
3.844663e-01	-1.031090e-03	
3.855620e-01	-2.323324e-04	
4.067137e-01	2.129031e-02	
4.076921e-01	2.257029e-02	
4.055068e-01	2.018000e-02	
3.279569e-01	1.305366e-02	
3.267318e-01	1.289246e-02	
3.291080e-01	1.363885e-02	
3.978615e-01	1.246474e-02	
3.992044e-01	1.334574e-02	
2.892563e-01	-3.382815e-02	
2.898017e-01	-3.565972e-02	
2.889160e-01	-3.194582e-02	
2.886786e-01	-3.005957e-02	
2.885216e-01	-2.817560e-02	
2.884343e-01	-2.629441e-02	
2.884001e-01	-2.441206e-02	
2.884082e-01	-2.252107e-02	
2.884366e-01	-2.062407e-02	
2.885233e-01	-1.869292e-02	
3.905913e-01	4.802805e-03	
3.911872e-01	5.968205e-03	
3.898390e-01	3.847404e-03	
3.889013e-01	3.084524e-03	
3.529020e-01	2.349194e-02	
3.518106e-01	2.291609e-02	
3.672295e-01	3.226727e-02	
3.682142e-01	3.284640e-02	
3.663861e-01	3.162274e-02	
3.888822e-01	8.616065e-03	
3.302462e-01	1.122588e-02	
4.073308e-01	4.174785e-02	
2.999498e-01	-1.960930e-02	
3.804250e-01	-2.671934e-03	
3.744441e-01	3.699742e-02	
3.563166e-01	2.210379e-02	
4.073857e-01	3.402310e-02	
4.081558e-01	3.497006e-02	
4.087158e-01	3.591242e-02	
4.090730e-01	3.796252e-02	
2.990748e-01	-1.872077e-02	
3.838262e-01	1.010653e-03	
3.486968e-01	1.730437e-02	
4.021959e-01	2.669061e-02	
4.017343e-01	2.583003e-02	
3.282585e-01	1.172980e-02	
3.293308e-01	1.146414e-02	
2.982261e-01	-1.777429e-02	
3.277118e-01	-3.263909e-02	
2.979421e-01	-1.120875e-02	
2.980714e-01	-1.565271e-02	
4.011653e-01	2.497961e-02	
4.064491e-01	3.125705e-02	
4.072128e-01	3.211374e-02	
2.972461e-01	-1.003507e-02	
2.973112e-01	-7.591248e-03	
4.005673e-01	2.415764e-02	
3.999565e-01	2.337865e-02	
3.081578e-01	6.966852e-03	
3.295770e-01	-3.318769e-02	
2.973802e-01	-5.028082e-03	
3.800527e-01	-3.623302e-03	
3.993534e-01	2.265892e-02	
3.988271e-01	2.191083e-02	
3.983606e-01	2.111977e-02	
3.783009e-01	-6.803990e-03	
3.786579e-01	-5.889903e-03	
3.978452e-01	2.031630e-02	
3.973061e-01	1.951384e-02	
3.967629e-01	1.871418e-02	
3.962244e-01	1.791566e-02	
3.956829e-01	1.712302e-02	
3.951227e-01	1.634870e-02	
3.945273e-01	1.561553e-02	
3.938887e-01	1.495007e-02	
3.933263e-01	1.435450e-02	
2.979788e-01	-1.346952e-02	
3.657652e-01	3.089935e-02	
3.653140e-01	3.020589e-02	
3.647284e-01	2.974709e-02	
3.640333e-01	2.938695e-02	
3.633369e-01	2.888065e-02	
3.626028e-01	2.834948e-02	
3.619308e-01	2.773779e-02	
3.613843e-01	2.693465e-02	
3.794445e-01	-5.264382e-03	
3.932356e-01	1.342794e-02	
3.926528e-01	1.251511e-02	
3.920327e-01	1.165841e-02	
3.914537e-01	1.079706e-02	
3.909077e-01	9.926438e-03	
3.903291e-01	9.130709e-03	
3.032945e-01	2.130369e-04	
3.040573e-01	-1.099213e-03	
3.008593e-01	-7.660357e-04	
3.017401e-01	3.112284e-04	
2.994825e-01	-8.930162e-04	
3.599080e-01	2.624549e-02	
3.604720e-01	2.696817e-02	
3.592231e-01	2.568088e-02	
3.585847e-01	2.512687e-02	
3.579232e-01	2.461144e-02	
3.572090e-01	2.412096e-02	
3.564872e-01	2.354715e-02	
3.366512e-01	1.370856e-02	
3.374468e-01	1.434515e-02	
3.384613e-01	1.501012e-02	
3.356635e-01	1.366508e-02	
3.345942e-01	1.344294e-02	
3.335011e-01	1.319190e-02	
3.324668e-01	1.294481e-02	
3.313081e-01	1.282652e-02	
3.395818e-01	1.541766e-02	
3.406515e-01	1.568791e-02	
3.416281e-01	1.605679e-02	
3.425554e-01	1.638260e-02	
3.435286e-01	1.667751e-02	
3.444852e-01	1.693792e-02	
3.454752e-01	1.708975e-02	
3.464092e-01	1.720685e-02	
3.472668e-01	1.745507e-02	
4.091951e-01	4.033725e-02	
4.098937e-01	3.911421e-02	
3.833891e-01	-6.347964e-04	
3.842254e-01	3.150291e-05	
3.826532e-01	-1.322525e-03	
3.820121e-01	-1.888050e-03	
4.037339e-01	2.726442e-02	
4.030820e-01	2.669297e-02	
4.044914e-01	2.791578e-02	
4.053085e-01	2.862811e-02	
4.061523e-01	2.939137e-02	
2.972726e-01	-2.373085e-03	
2.979395e-01	-9.624472e-04	
3.882120e-01	6.280438e-03	
3.888593e-01	7.003484e-03	
3.876712e-01	5.497726e-03	
3.872060e-01	4.634340e-03	
3.866352e-01	3.792137e-03	
3.859412e-01	3.034646e-03	
3.852117e-01	2.378722e-03	
3.261443e-01	-3.264439e-02	
3.268191e-01	-3.274578e-02	
3.251138e-01	-3.301484e-02	
3.238795e-01	-3.255266e-02	
3.225830e-01	-3.272742e-02	
3.211944e-01	-3.230222e-02	
3.199264e-01	-3.201030e-02	
3.186993e-01	-3.166040e-02	
3.174928e-01	-3.127868e-02	
3.163165e-01	-3.087513e-02	
3.151829e-01	-3.042548e-02	
3.141131e-01	-2.993738e-02	
3.131406e-01	-2.942405e-02	
3.121388e-01	-2.898017e-02	
3.110819e-01	-2.858604e-02	
3.100082e-01	-2.811823e-02	
3.089420e-01	-2.759455e-02	
3.078922e-01	-2.703087e-02	
3.068622e-01	-2.643628e-02	
3.058535e-01	-2.581402e-02	
3.048693e-01	-2.516386e-02	
3.039150e-01	-2.448363e-02	
3.029989e-01	-2.377142e-02	
3.021245e-01	-2.302842e-02	
3.012492e-01	-2.226789e-02	
3.003392e-01	-2.150030e-02	
3.512326e-01	1.996984e-02	
3.505476e-01	1.947486e-02	
3.500125e-01	1.896588e-02	
3.492576e-01	1.870850e-02	
3.519346e-01	2.046159e-02	
3.526212e-01	2.100455e-02	
3.533215e-01	2.152964e-02	
3.540831e-01	2.201473e-02	
3.548928e-01	2.240728e-02	
4.052605e-01	4.338997e-02	
4.068532e-01	4.318467e-02	
4.026903e-01	4.222117e-02	
4.036288e-01	4.359921e-02	
3.286259e-01	-3.293997e-02	
3.302303e-01	1.220253e-02	
2.994111e-01	-2.069785e-02	
2.984896e-01	-1.983183e-02	
3.480464e-01	1.780954e-02	
3.487403e-01	1.807605e-02	
4.020288e-01	4.078979e-02	
3.077736e-01	4.395684e-03	
3.894277e-01	7.789745e-03	
3.648816e-01	3.086758e-02	
3.558040e-01	2.282936e-02	
4.079582e-01	3.300387e-02	
4.088108e-01	3.393098e-02	
4.097428e-01	3.505380e-02	
4.029013e-01	2.576338e-02	
3.845046e-01	1.710460e-03	
3.291631e-01	1.257278e-02	
4.022553e-01	2.487263e-02	
4.016337e-01	2.402238e-02	
4.010020e-01	2.320189e-02	
4.003452e-01	2.243718e-02	
3.997081e-01	2.188080e-02	
3.993930e-01	2.112257e-02	
3.988862e-01	2.028082e-02	
3.897358e-01	8.564936e-03	
4.085726e-01	4.144517e-02	
3.849374e-01	7.963418e-04	
2.973121e-01	-1.459784e-02	
4.098017e-01	3.665730e-02	
4.104401e-01	3.792515e-02	
2.975923e-01	-1.890116e-02	
3.983444e-01	1.943840e-02	
3.977929e-01	1.860365e-02	
3.972356e-01	1.777466e-02	
3.966689e-01	1.695433e-02	
3.960842e-01	1.615164e-02	
3.954807e-01	1.536292e-02	
3.948389e-01	1.463302e-02	
3.941207e-01	1.401276e-02	
2.972519e-01	-1.236201e-02	
2.965272e-01	-1.121874e-02	
4.069889e-01	3.020948e-02	
4.077645e-01	3.107815e-02	
4.085544e-01	4.291730e-02	
2.965621e-01	-3.736966e-03	
2.974095e-01	-1.677286e-02	
3.078585e-01	8.275100e-03	
2.965424e-01	-8.827333e-03	
3.071052e-01	5.799290e-03	
3.647227e-01	3.029900e-02	
3.640505e-01	3.036391e-02	
2.965998e-01	-6.327620e-03	
3.631903e-01	2.985354e-02	
3.625465e-01	2.919269e-02	
3.609479e-01	2.787154e-02	
3.001834e-01	4.754646e-04	
2.986304e-01	4.689450e-04	
3.043030e-01	1.655695e-03	
3.049266e-01	3.605071e-04	
3.026655e-01	1.695457e-03	
3.937675e-01	1.243529e-02	
3.942558e-01	1.316919e-02	
3.931429e-01	1.157513e-02	
3.925293e-01	1.070264e-02	
3.919451e-01	9.811341e-03	
3.913305e-01	8.915911e-03	
3.835559e-01	-1.555536e-03	
3.214199e-01	-3.342231e-02	
3.201775e-01	-3.331830e-02	
3.188976e-01	-3.297547e-02	
3.176263e-01	-3.253759e-02	
3.163652e-01	-3.215367e-02	
3.151270e-01	-3.168605e-02	
3.139436e-01	-3.115547e-02	
3.128509e-01	-3.058005e-02	
3.120769e-01	-2.997684e-02	
3.110314e-01	-2.975852e-02	
3.098756e-01	-2.931499e-02	
3.087322e-01	-2.878801e-02	
3.076144e-01	-2.821049e-02	
3.065234e-01	-2.759861e-02	
3.054592e-01	-2.695731e-02	
3.044229e-01	-2.628748e-02	
3.034183e-01	-2.558739e-02	
3.024550e-01	-2.485449e-02	
3.015526e-01	-2.408954e-02	
3.007437e-01	-2.330448e-02	
2.998705e-01	-2.255217e-02	
4.047505e-01	2.683803e-02	
4.038904e-01	2.626541e-02	
4.056162e-01	2.752506e-02	
4.065416e-01	2.827206e-02	
3.596361e-01	2.700504e-02	
3.589809e-01	2.652937e-02	
3.582929e-01	2.594979e-02	
3.578134e-01	2.535986e-02	
3.571315e-01	2.500667e-02	
3.563277e-01	2.451128e-02	
3.467105e-01	1.808019e-02	
3.474369e-01	1.847421e-02	
3.459011e-01	1.806923e-02	
3.448943e-01	1.791520e-02	
3.437384e-01	1.784208e-02	
3.428289e-01	1.730653e-02	
3.409351e-01	1.660405e-02	
3.399696e-01	1.646049e-02	
3.363058e-01	1.467491e-02	
3.349656e-01	1.463607e-02	
3.338919e-01	1.410518e-02	
3.327328e-01	1.412192e-02	
3.319370e-01	1.356089e-02	
4.105076e-01	4.028779e-02	
4.099200e-01	4.169014e-02	
2.963567e-01	-1.033822e-03	
2.956805e-01	-2.442333e-03	
3.869913e-01	2.755074e-03	
3.862150e-01	2.025227e-03	
3.877971e-01	3.646959e-03	
3.882211e-01	4.686978e-03	
3.885452e-01	5.485892e-03	
3.892080e-01	6.061393e-03	
4.062254e-01	4.469283e-02	
4.046179e-01	4.492331e-02	
3.532633e-01	2.246920e-02	
3.524525e-01	2.198303e-02	
3.518398e-01	2.130235e-02	
3.511255e-01	2.082494e-02	
3.503779e-01	2.035020e-02	
3.495917e-01	1.970384e-02	
3.540506e-01	2.304388e-02	
3.879731e-01	2.564600e-03	
3.966829e-01	5.011172e-02	
3.017054e-01	-3.580043e-02	
3.048113e-01	-3.569667e-02	
2.905365e-01	4.202781e-03	
2.902270e-01	2.421489e-03	
3.444027e-01	1.869039e-02	
4.028900e-01	1.677688e-02	
2.900303e-01	6.597602e-04	
3.940172e-01	4.895112e-02	
3.302039e-01	1.337461e-02	
3.042973e-01	7.439761e-03	
3.453805e-01	1.893389e-02	
4.098885e-01	2.451833e-02	
4.041008e-01	5.717326e-02	
3.999173e-01	5.302007e-02	
3.952177e-01	9.030503e-03	
3.954505e-01	1.003307e-02	
3.538521e-01	2.410116e-02	
3.008096e-01	7.337802e-03	
4.081625e-01	5.838287e-02	
3.922120e-01	6.806959e-03	
3.140925e-01	-3.547087e-02	
3.125722e-01	-3.474912e-02	
3.001200e-01	-3.491393e-02	
3.967455e-01	1.174238e-02	
3.496565e-01	2.236117e-02	
3.508243e-01	2.231519e-02	
4.014142e-01	1.505660e-02	
3.554054e-01	2.515515e-02	
2.928873e-01	6.351710e-03	
2.945468e-01	6.468878e-03	
3.861238e-01	9.406245e-04	
2.886519e-01	-1.673012e-02	
2.884271e-01	-9.114062e-03	
3.172099e-01	-3.502530e-02	
2.872022e-01	-1.351207e-02	
2.874492e-01	-1.186260e-02	
2.975685e-01	6.791491e-03	
4.020534e-01	5.465101e-02	
2.899113e-01	-1.101353e-03	
2.899040e-01	-2.877562e-03	
2.898326e-01	-4.636659e-03	
2.897323e-01	-6.396419e-03	
4.101017e-01	2.624330e-02	
4.100804e-01	2.802130e-02	
4.100224e-01	2.990293e-02	
3.469286e-01	2.032057e-02	
4.083455e-01	2.401608e-02	
4.041743e-01	1.919474e-02	
3.487127e-01	2.137687e-02	
4.101404e-01	3.179745e-02	
4.102550e-01	3.354229e-02	
4.107019e-01	3.584523e-02	
3.572116e-01	2.604189e-02	
3.064286e-01	7.477114e-03	
3.095300e-01	-3.458487e-02	
4.109083e-01	4.234919e-02	
4.106299e-01	4.458103e-02	
4.101321e-01	4.324038e-02	
4.100739e-01	4.626740e-02	
4.100469e-01	4.836669e-02	
4.099689e-01	5.043615e-02	
4.098940e-01	5.245032e-02	
4.098610e-01	5.446893e-02	
4.094995e-01	5.660369e-02	
4.098810e-01	5.851167e-02	
3.525966e-01	2.272783e-02	
2.969795e-01	-3.481299e-02	
2.950268e-01	-3.546016e-02	
3.989672e-01	5.097403e-02	
4.001733e-01	5.160159e-02	
3.888169e-01	4.038969e-03	
3.893505e-01	4.940218e-03	
3.900960e-01	5.728879e-03	
3.934559e-01	8.817084e-03	
3.942421e-01	9.594973e-03	
4.061219e-01	2.264426e-02	
4.068749e-01	2.381364e-02	
4.051773e-01	2.160744e-02	
3.977377e-01	1.372074e-02	
3.963946e-01	1.307643e-02	
2.907335e-01	-3.251425e-02	
2.911537e-01	-3.427336e-02	
2.904115e-01	-3.072432e-02	
2.901762e-01	-2.892295e-02	
2.900476e-01	-2.710938e-02	
2.899989e-01	-2.529629e-02	
2.899978e-01	-2.347109e-02	
2.900585e-01	-2.162642e-02	
2.900587e-01	-1.982129e-02	
4.008639e-01	4.223249e-02	
2.989111e-01	-2.181047e-02	
2.979378e-01	-2.097238e-02	
3.900751e-01	6.825162e-03	
4.085711e-01	3.195703e-02	
3.010559e-01	1.787472e-03	
4.074656e-01	2.909034e-02	
4.083772e-01	2.999702e-02	
2.969757e-01	-2.005920e-02	
2.967334e-01	-1.790736e-02	
3.555167e-01	2.391943e-02	
3.549898e-01	2.317387e-02	
3.465587e-01	1.909614e-02	
4.091900e-01	3.283388e-02	
4.018489e-01	4.384495e-02	
4.029698e-01	4.518076e-02	
2.966268e-01	-1.572492e-02	
3.854024e-01	1.560613e-03	
2.970413e-01	4.358590e-04	
2.994324e-01	1.873455e-03	
2.957964e-01	-1.004306e-02	
2.958253e-01	-7.596145e-03	
4.077778e-01	4.448134e-02	
3.178753e-01	-3.375348e-02	
3.165826e-01	-3.352403e-02	
3.151998e-01	-3.304969e-02	
3.138750e-01	-3.247866e-02	
3.126137e-01	-3.182864e-02	
3.113526e-01	-3.105013e-02	
2.958240e-01	-5.059493e-03	
2.949758e-01	-3.795000e-03	
3.905631e-01	8.016616e-03	
3.483101e-01	1.868268e-02	
3.487215e-01	1.938212e-02	
3.098976e-01	-3.060117e-02	
3.086197e-01	-3.006633e-02	
3.074086e-01	-2.946903e-02	
3.062397e-01	-2.883892e-02	
3.051065e-01	-2.817693e-02	
3.040067e-01	-2.748410e-02	
3.029407e-01	-2.675934e-02	
3.019133e-01	-2.599787e-02	
3.009371e-01	-2.519231e-02	
3.000506e-01	-2.434340e-02	
2.994802e-01	-2.352848e-02	
2.965648e-01	-1.350777e-02	
2.958189e-01	-1.239096e-02	
3.054208e-01	2.988629e-03	
3.059772e-01	1.571889e-03	
3.062937e-01	4.371985e-03	
3.074963e-01	2.835465e-03	
3.951265e-01	1.358550e-02	
3.958420e-01	1.430400e-02	
3.964560e-01	1.515100e-02	
3.970933e-01	1.595148e-02	
3.977024e-01	1.679193e-02	
3.982892e-01	1.765321e-02	
3.988579e-01	1.852061e-02	
3.994152e-01	1.940161e-02	
3.999767e-01	2.031441e-02	
4.005435e-01	2.133484e-02	
4.013836e-01	2.218831e-02	
4.020962e-01	2.303108e-02	
4.027175e-01	2.388175e-02	
4.033645e-01	2.469369e-02	
3.036524e-01	3.078948e-03	
3.564045e-01	2.540780e-02	
3.516286e-01	2.204712e-02	
3.511244e-01	2.156702e-02	
3.503105e-01	2.138080e-02	
3.495343e-01	2.072371e-02	
3.942962e-01	1.151256e-02	
3.950451e-01	1.245763e-02	
3.936291e-01	1.061682e-02	
3.930366e-01	9.733762e-03	
3.924494e-01	8.795475e-03	
4.058076e-01	2.633705e-02	
4.048710e-01	2.568582e-02	
4.067547e-01	2.710505e-02	
2.947478e-01	-1.148014e-03	
2.954392e-01	3.468996e-04	
4.055996e-01	4.620894e-02	
4.072004e-01	4.601900e-02	
2.960556e-01	-1.907488e-02	
4.039332e-01	2.536040e-02	
3.487010e-01	2.022512e-02	
3.546200e-01	2.372803e-02	
4.090325e-01	3.093531e-02	
2.985005e-01	-2.298304e-02	
2.974618e-01	-2.216693e-02	
2.964209e-01	-2.126419e-02	
2.959190e-01	-1.685769e-02	
3.918238e-01	7.896399e-03	
4.092837e-01	4.454023e-02	
4.085696e-01	4.578010e-02	
2.958743e-01	-1.464410e-02	
2.950687e-01	-1.124750e-02	
4.039440e-01	4.649329e-02	
2.940913e-01	-2.529695e-03	
3.046150e-01	4.431986e-03	
3.054492e-01	5.919981e-03	
3.019984e-01	3.158885e-03	
2.977904e-01	1.924439e-03	
2.961224e-01	1.909217e-03	
2.950510e-01	-8.840858e-03	
3.154617e-01	-3.452933e-02	
3.003570e-01	3.242687e-03	
3.139489e-01	-3.392203e-02	
3.125627e-01	-3.324376e-02	
3.112889e-01	-3.251354e-02	
3.099631e-01	-3.194384e-02	
3.086043e-01	-3.144181e-02	
3.072965e-01	-3.080789e-02	
3.060375e-01	-3.016492e-02	
3.048219e-01	-2.948561e-02	
3.036464e-01	-2.877040e-02	
3.025106e-01	-2.802030e-02	
3.014131e-01	-2.723172e-02	
3.003574e-01	-2.639204e-02	
2.993479e-01	-2.546767e-02	
2.983800e-01	-2.435688e-02	
4.078630e-01	2.784158e-02	
4.088248e-01	2.884311e-02	
2.950844e-01	-6.350360e-03	
2.942677e-01	-5.103609e-03	
2.951154e-01	-1.354785e-02	
3.477579e-01	1.953244e-02	
3.946293e-01	1.059938e-02	
3.955311e-01	1.126985e-02	
3.495439e-01	2.148373e-02	
4.068569e-01	2.594605e-02	
4.059942e-01	2.498716e-02	
4.037598e-01	2.377392e-02	
4.046314e-01	2.445305e-02	
4.032809e-01	2.290767e-02	
4.025584e-01	2.202960e-02	
4.017787e-01	2.118451e-02	
4.010903e-01	2.031504e-02	
4.005052e-01	1.939328e-02	
3.999581e-01	1.847245e-02	
3.993987e-01	1.756749e-02	
3.987933e-01	1.666670e-02	
3.981652e-01	1.575773e-02	
3.974930e-01	1.489998e-02	
3.967804e-01	1.419153e-02	
4.066057e-01	4.745801e-02	
4.049772e-01	4.772178e-02	
2.939307e-01	1.211987e-04	
2.929894e-01	-1.251785e-03	
4.013930e-01	4.542115e-02	
3.997777e-01	4.460133e-02	
3.956972e-01	4.898607e-02	
3.955525e-01	4.724891e-02	
3.911500e-01	7.097194e-03	
2.908593e-01	-3.737488e-02	
3.547303e-01	2.444054e-02	
2.916340e-01	-3.586276e-02	
3.982860e-01	4.977735e-02	
2.960406e-01	5.349321e-03	
4.015454e-01	5.275170e-02	
4.037859e-01	5.527198e-02	
4.086750e-01	2.554534e-02	
3.479153e-01	2.058449e-02	
2.896965e-01	-8.043384e-03	
3.959245e-01	1.215702e-02	
4.030641e-01	1.814635e-02	
3.031972e-01	-3.488791e-02	
3.016507e-01	-3.405738e-02	
2.923036e-01	4.631211e-03	
2.941023e-01	4.909598e-03	
2.918190e-01	3.000640e-03	
2.916528e-01	1.284108e-03	
2.914115e-01	-4.097669e-04	
2.913927e-01	-2.046565e-03	
2.915484e-01	-3.858485e-03	
2.911820e-01	-5.607585e-03	
4.073928e-01	2.495626e-02	
3.111785e-01	-3.397957e-02	
4.021235e-01	1.592592e-02	
4.041946e-01	2.064623e-02	
2.902666e-01	-1.793337e-02	
2.986001e-01	-3.399033e-02	
2.887374e-01	-1.084908e-02	
3.023844e-01	6.304935e-03	
2.888545e-01	-1.265975e-02	
2.889505e-01	-1.465947e-02	
4.074082e-01	5.654103e-02	
4.084142e-01	5.516318e-02	
4.055725e-01	5.599063e-02	
4.083305e-01	5.344970e-02	
4.081903e-01	5.144100e-02	
4.085534e-01	4.940742e-02	
4.089432e-01	2.699081e-02	
4.089401e-01	2.792392e-02	
2.992724e-01	6.288005e-03	
4.083995e-01	4.742101e-02	
3.999566e-01	1.462883e-02	
3.986440e-01	1.463438e-02	
3.064063e-01	-3.475056e-02	
3.079946e-01	-3.437103e-02	
3.999735e-01	4.991579e-02	
4.056375e-01	2.377911e-02	
4.046462e-01	2.298458e-02	
2.915627e-01	-2.438806e-02	
2.915768e-01	-2.612273e-02	
2.916107e-01	-2.786722e-02	
2.915856e-01	-2.260558e-02	
2.918339e-01	-2.958678e-02	
2.921710e-01	-3.129498e-02	
2.925524e-01	-3.304377e-02	
2.918183e-01	-2.076323e-02	
2.957976e-01	-3.383939e-02	
2.971698e-01	-3.302846e-02	
2.951480e-01	-1.577134e-02	
2.944338e-01	-1.467844e-02	
3.039201e-01	5.768948e-03	
3.029610e-01	4.564631e-03	
2.951968e-01	-1.801770e-02	
2.953999e-01	-2.029483e-02	
4.078187e-01	2.657337e-02	
2.943500e-01	-1.244312e-02	
2.943045e-01	-1.007292e-02	
2.943837e-01	1.775318e-03	
2.933649e-01	-3.877727e-03	
2.926608e-01	-2.717559e-03	
2.943114e-01	-7.618482e-03	
2.935926e-01	-6.382809e-03	
2.986755e-01	3.365025e-03	
2.969456e-01	3.515498e-03	
3.013665e-01	4.637484e-03	
3.100879e-01	-3.321476e-02	
3.086720e-01	-3.301080e-02	
3.072792e-01	-3.220479e-02	
3.059369e-01	-3.157572e-02	
3.046307e-01	-3.088931e-02	
3.033663e-01	-3.015486e-02	
3.021475e-01	-2.938149e-02	
3.009780e-01	-2.856789e-02	
2.998472e-01	-2.771094e-02	
2.987675e-01	-2.679083e-02	
2.977412e-01	-2.577637e-02	
4.021962e-01	4.680246e-02	
4.032768e-01	4.810529e-02	
2.971053e-01	-2.345147e-02	
2.959777e-01	-2.252506e-02	
4.059863e-01	4.891201e-02	
4.073559e-01	4.862847e-02	
3.992957e-01	1.564780e-02	
3.999624e-01	1.659598e-02	
4.005845e-01	1.751363e-02	
4.010641e-01	1.847429e-02	
4.016054e-01	1.937616e-02	
4.022315e-01	2.020359e-02	
4.029811e-01	2.101654e-02	
4.038292e-01	2.187506e-02	
2.925972e-01	1.259865e-04	
2.931109e-01	1.085584e-03	
4.077089e-01	2.574659e-02	
2.944682e-01	-1.923601e-02	
2.966876e-01	-2.477119e-02	
4.004024e-01	1.567337e-02	
4.013113e-01	1.646887e-02	
2.943959e-01	-1.690230e-02	
2.936342e-01	-1.576448e-02	
4.002656e-01	4.669663e-02	
4.032937e-01	2.004978e-02	
4.027700e-01	1.924434e-02	
2.935801e-01	-1.130689e-02	
2.948459e-01	-2.157642e-02	
4.018338e-01	1.761143e-02	
2.936280e-01	-1.361964e-02	
4.020691e-01	1.855899e-02	
4.044681e-01	4.923017e-02	
2.952007e-01	3.470585e-03	
2.934988e-01	-8.869993e-03	
2.927686e-01	-7.627217e-03	
4.013382e-01	4.859875e-02	
2.996968e-01	4.704037e-03	
2.979894e-01	4.997766e-03	
2.926943e-01	-5.168228e-03	
2.956097e-01	-2.381213e-02	
