TITLE = "Surface Analysis"
VARIABLES = "y(in)", "z(in)", "PT/PT<sub>inf</sub>", "TT/TT<sub>inf</sub>", "P/P<sub>inf</sub>", "T/T<sub>inf</sub>", "v<sub>x</sub>/v<sub>inf</sub>", "v<sub>y</sub>/v<sub>inf</sub>", "v<sub>z</sub>/v<sub>inf</sub>", "<greek>a</greek> (deg)", "<greek>b</greek> (deg)", "Mach", "Filtered <greek>a</greek> (deg)", "Filtered <greek>b</greek> (deg)", "Filtered Mach"
ZONE T= "blade", NODES=720 , ELEMENTS= 684, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
 -0.0161 0.0028 0.7281 0.9507 0.6655 0.9507 0.0000 2.0754 0.0000 90.0000 90.0000 0.4257 90.0000 90.0000 0.4257
 -0.0026 0.0000 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0045 0.0000 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0059 0.0000 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0069 0.0000 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 1.6994 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0079 0.0000 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0087 0.0000 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0094 0.0000 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0102 0.0000 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 2.6502 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0108 0.0000 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0114 0.0000 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0120 0.0000 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0126 0.0000 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 -nan 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0131 0.0000 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0136 0.0000 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0141 0.0000 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0146 0.0000 0.7281 0.9507 0.6655 0.9507 0.0000 2.0754 1.9299 90.0000 90.0000 0.4257 90.0000 90.0000 0.4257
 -0.0151 0.0000 0.7281 0.9507 0.6655 0.9507 0.0000 2.0754 0.0000 90.0000 90.0000 0.4257 90.0000 90.0000 0.4257
 -0.0155 0.0000 0.7281 0.9507 0.6655 0.9507 0.0000 2.0754 0.0000 90.0000 90.0000 0.4257 -nan 90.0000 0.4257
 -0.0159 0.0000 0.7281 0.9507 0.6655 0.9507 0.0000 2.0754 0.0000 90.0000 90.0000 0.4257 90.0000 90.0000 0.4257
 -0.0164 0.0000 0.7281 0.9507 0.6655 0.9507 0.0000 2.0754 0.8805 90.0000 90.0000 0.4257 90.0000 90.0000 0.4257
 -0.0026 -0.0005 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 2.5432 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0045 -0.0008 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 2.5747 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0058 -0.0010 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0068 -0.0012 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0077 -0.0014 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0086 -0.0015 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 -nan 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0093 -0.0016 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0100 -0.0018 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0106 -0.0019 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0113 -0.0020 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 1.5610 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0118 -0.0021 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0124 -0.0022 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0129 -0.0023 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0134 -0.0024 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 -nan 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0139 -0.0025 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0144 -0.0025 0.7281 0.9507 0.6655 0.9507 0.0000 2.0754 0.0000 90.0000 90.0000 0.4257 90.0000 90.0000 0.4257
 -0.0148 -0.0026 0.7281 0.9507 0.6655 0.9507 0.0000 2.0754 0.0000 90.0000 90.0000 0.4257 90.0000 90.0000 0.4257
 -0.0153 -0.0027 0.7281 0.9507 0.6655 0.9507 0.0000 2.0754 0.0000 90.0000 90.0000 0.4257 90.0000 90.0000 0.4257
 -0.0157 -0.0028 0.7281 0.9507 0.6655 0.9507 0.0000 2.0754 0.0000 90.0000 90.0000 0.4257 90.0000 90.0000 0.4257
 -0.0161 -0.0028 0.7281 0.9507 0.6655 0.9507 0.0000 2.0754 0.0000 90.0000 90.0000 0.4257 90.0000 90.0000 0.4257
 -0.0025 -0.0009 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0043 -0.0016 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0055 -0.0020 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0065 -0.0024 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0074 -0.0027 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0082 -0.0030 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0089 -0.0032 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0095 -0.0035 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0102 -0.0037 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0107 -0.0039 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0113 -0.0041 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0118 -0.0043 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0123 -0.0045 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0128 -0.0047 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0133 -0.0048 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0137 -0.0050 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0141 -0.0051 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0146 -0.0053 0.7281 0.9507 0.6655 0.9507 0.0000 2.0754 0.0000 90.0000 90.0000 0.4257 -nan 90.0000 0.4257
 -0.0150 -0.0055 0.7281 0.9507 0.6655 0.9507 0.0000 2.0754 0.0000 90.0000 90.0000 0.4257 90.0000 90.0000 0.4257
 -0.0154 -0.0056 0.7281 0.9507 0.6655 0.9507 0.0000 2.0754 0.0000 90.0000 90.0000 0.4257 90.0000 90.0000 0.4257
 -0.0023 -0.0013 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 2.5747 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0039 -0.0023 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 2.5747 90.0000 90.0000 0.4256 90.0000 90.0000 0.4255
 -0.0051 -0.0029 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 2.5747 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0060 -0.0035 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0068 -0.0039 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0075 -0.0043 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0082 -0.0047 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0088 -0.0051 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0094 -0.0054 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0099 -0.0057 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0104 -0.0060 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0109 -0.0063 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0113 -0.0066 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.9994 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0118 -0.0068 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0122 -0.0071 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0126 -0.0073 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0130 -0.0075 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0134 -0.0078 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 -nan 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0138 -0.0080 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0142 -0.0082 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0020 -0.0017 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 2.5739 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0035 -0.0029 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0045 -0.0038 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0053 -0.0045 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0060 -0.0051 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0067 -0.0056 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 -nan 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0072 -0.0061 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0078 -0.0065 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0083 -0.0069 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0088 -0.0073 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0092 -0.0077 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 1.5567 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0096 -0.0081 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0100 -0.0084 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0104 -0.0088 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0108 -0.0091 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0112 -0.0094 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 1.5827 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0115 -0.0097 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0119 -0.0100 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0122 -0.0102 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0125 -0.0105 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0017 -0.0020 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 2.5727 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0029 -0.0035 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 2.5727 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0038 -0.0045 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 2.5727 90.0000 90.0000 0.4256 90.0000 90.0000 0.4255
 -0.0045 -0.0053 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 1.6334 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0051 -0.0060 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0056 -0.0067 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0061 -0.0072 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0065 -0.0078 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0069 -0.0083 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0073 -0.0088 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0077 -0.0092 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0081 -0.0096 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0084 -0.0100 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0088 -0.0104 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0091 -0.0108 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0094 -0.0112 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0097 -0.0115 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0100 -0.0119 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0102 -0.0122 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0105 -0.0125 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0013 -0.0023 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0023 -0.0039 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0029 -0.0051 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0035 -0.0060 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0039 -0.0068 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4255
 -0.0043 -0.0075 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 -nan 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0047 -0.0082 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0051 -0.0088 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0054 -0.0094 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0057 -0.0099 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0060 -0.0104 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0063 -0.0109 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 -nan 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0066 -0.0113 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0068 -0.0118 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0071 -0.0122 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0073 -0.0126 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0075 -0.0130 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0078 -0.0134 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 1.9199 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0080 -0.0138 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0082 -0.0142 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0009 -0.0025 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 2.5728 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0016 -0.0043 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 2.5728 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0020 -0.0055 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0024 -0.0065 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0027 -0.0074 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0030 -0.0082 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 -nan 90.0000 0.4254
 -0.0032 -0.0089 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0035 -0.0095 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0730 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0037 -0.0102 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4255
 -0.0039 -0.0107 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0041 -0.0113 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0043 -0.0118 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 -nan 90.0000 0.4256
 -0.0045 -0.0123 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0047 -0.0128 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0048 -0.0133 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0050 -0.0137 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0051 -0.0141 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0053 -0.0146 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0055 -0.0150 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4256
 -0.0056 -0.0154 0.7287 0.9512 0.6661 0.9512 0.0000 2.0754 0.0000 90.0000 90.0000 0.4256 90.0000 90.0000 0.4255
 -0.0005 -0.0026 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0008 -0.0045 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0010 -0.0058 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0012 -0.0068 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0014 -0.0077 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0015 -0.0086 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0016 -0.0093 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 1.5954 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0018 -0.0100 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0019 -0.0106 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0020 -0.0113 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0021 -0.0118 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0022 -0.0124 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0023 -0.0129 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0024 -0.0134 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.9586 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
 -0.0025 -0.0139 0.7304 0.9522 0.6677 0.9522 0.0000 2.0754 0.0000 90.0000 90.0000 0.4254 90.0000 90.0000 0.4254
